ABSOLUTE_BEAM_ID,ACTIVATION_DATE,ALLOW_IDU_SWAP,ALLOW_MOVE,BLACK_LISTED,CHASSIS_PN,DEVICE_ID,ESN,FQDN,GW_ID,HW_TYPE,LAST_UPDATE_TIMESTAMP,LATITUDE,LONGITUDE,ODU_CHASSIS_DN,ODU_CHASSIS_PN,ODU_CHASSIS_RN,ODU_POWER,ODU_RADIO_DN,ODU_RADIO_PN,ODU_RADIO_RN,ODU_SN,OUTROUTE_NAME,PROFILEGROUP_NAME,RX_POLARIZATION,SATELLITE_ID,SERVICE_PLAN_NAME,STATIC_IPV4_ADDRESS,STATUS,SW_PROFILE_NAME,SW_VERSION,UL_SYMBOL_RATE
8,2017-03-24 17:40:07.0,0,0,0,1505215,32001234-0001A,12055014,32001234-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:11.380469, 4225.032, 00033.276,0170,1505215,A,1,0001,1502938,AM,501513310000,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-24 17:05:55.0,0,0,0,1505215,32001102-0001A,12065917,32001102-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-24 17:05:55.573216, 3654.493,-00326.659,0170,1505215,C,1,0003,1505328,C,601630202757,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_62047,6.2.0.47,3072
8,2017-03-24 16:36:15.0,0,0,0,1505215,43018632-0001A,12066677,43018632-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:31.420383, 3920.419,-00106.353,0170,1505215,C,1,0003,1505328,C,601629305280,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-24 14:10:15.0,0,0,0,1505215,43000026-0139A,12066786,43000026-0139A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-24 14:10:15.87097, 3906.390,-00119.240,0170,1505215,C,1,0001,1502938,AM,501513208113,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-24 12:55:30.0,0,0,0,1505215,43018503-0001A,12066641,43018503-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-27 10:05:21.339561, 3826.250,-00343.190,0170,1505215,C,1,0003,1505328,C,601629300109,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-24 12:49:37.0,0,0,0,1505215,32002052-0002A,12066115,32002052-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-24 13:09:38.541261, 4013.920,-00325.740,0170,1505215,C,1,0003,1505328,H,601700904811,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-24 12:45:46.0,0,0,0,1505215,43018613-0001A,12065904,43018613-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-04-11 07:33:33.036878, 3820.360,-00046.130,0170,1505215,C,1,0003,1505328,C,601630500333,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-24 11:54:22.0,0,0,0,1505215,32002035-0001A,12065687,32002035-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-05-08 11:04:59.798084, 4101.883, 00057.958,0170,1505215,C,1,0003,1505328,C,601629210241,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-24 11:51:50.0,0,0,0,1505215,32002034-0001A,12064249,32002034-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-24 12:07:42.684477, 4228.166,-00848.228,0170,1505215,C,1,0003,1505328,C,601628511136,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-24 11:38:30.0,0,0,0,1505215,43006798-0002A,12065090,43006798-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:32.155418, 4328.554,-00600.264,0170,1505215,C,1,0003,1505328,C,601630106867,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-24 10:31:04.0,0,0,0,1505215,32002044-0001A,12054682,32002044-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:30.24193, 4118.039,-00406.115,0170,1505215,A,1,0003,1505328,C,601628510500,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-24 10:25:17.0,0,0,0,1505215,43018561-0001A,12053697,43018561-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-24 11:01:53.615733, 4207.865,-00036.701,0170,1505215,A,1,0001,1502938,AM,501524501969,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-24 10:02:11.0,0,0,0,1505215,43000026-0138A,12053612,43000026-0138A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-24 10:02:11.380604, 3906.390,-00119.240,0170,1505215,A,1,0001,1502938,AM,501513300787,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-24 09:37:08.0,0,0,0,1505215,43018627-0001A,12065338,43018627-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-05-08 11:02:26.131804, 4216.280, 00309.800,0170,1505215,C,1,0001,1502938,AM,501524309439,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
7,2017-03-24 08:46:31.0,0,0,0,1505215,43018370-0001A,12053585,43018370-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.661107, 4054.818,-00542.055,0170,1505215,A,1,0001,1502938,AM,501513310299,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-23 17:59:00.0,0,0,0,1505215,43018650-0001A,12064113,43018650-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 18:09:03.615431, 4113.316, 00035.513,0170,1505215,C,1,0001,1502938,AM,501513403177,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-23 17:29:18.0,0,0,0,1505215,43018523-0001A,12065273,43018523-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 18:04:53.304769, 3719.484,-00525.238,0170,1505215,C,1,0003,1505328,C,601629208443,B08WB1S221S0,Default_Profile,1,1,Sat4G_Pro_25GB_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-03-23 16:56:16.0,0,0,0,1505215,43018633-0001A,12054870,43018633-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 17:29:25.307261, 3812.271,-00509.008,0170,1505215,A,1,0001,1502938,AM,501513213055,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-23 16:20:48.0,0,0,0,1505215,43018644-0001A,12064394,43018644-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-28 10:49:55.451446, 3750.510,-00523.400,0170,1505215,C,1,0003,1505328,C,601630202484,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-23 16:06:44.0,0,0,0,1505215,43018637-0001A,12065706,43018637-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-04-21 09:13:57.361796, 4330.432,-00535.226,0170,1505215,C,1,0003,1505328,C,601629311445,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-23 15:12:42.0,0,0,0,1505215,32002081-0001A,12066680,32002081-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 15:25:36.297905, 4214.048,-00843.906,0170,1505215,C,1,0001,1502938,AM,501513303971,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-23 14:03:21.0,0,0,0,1505215,32001421-0001A,12064623,32001421-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:13.581278, 4007.974,-00441.533,0170,1505215,C,1,0003,1505328,C,601629305249,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-23 12:50:46.0,0,0,0,1505215,43011987-0005A,12066686,43011987-0005A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-03 16:05:27.418545, 4318.356,-00338.293,0170,1505215,C,1,0001,1502938,AL,501502008649,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-23 11:07:49.0,0,0,0,1505215,32001731-0001A,12065957,32001731-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:32.02915, 3748.246,-00309.312,0170,1505215,C,1,0003,1505328,C,601630209257,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-23 11:03:29.0,0,0,0,1505215,43018606-0001A,12066602,43018606-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:55.876518, 3800.157,-00027.964,0170,1505215,C,1,0003,1505328,C,601629214839,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-23 10:48:37.0,0,0,0,1505215,43018645-0001A,12064752,43018645-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:31.548748, 4320.802,-00554.990,0170,1505215,C,1,0001,1502938,AM,501524504369,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-23 10:40:35.0,0,0,0,1505215,27000021-0002A,12064726,27000021-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:36:23.814076, 3849.000,-00323.000,0170,1505215,C,1,0001,1502938,AM,501524504583,B08WB1S221S0,Default_Profile,1,1,CEPSA,,1,Terminal_63033,6.3.0.33,512
8,2017-03-23 10:10:29.0,0,0,0,1505215,43018493-0001A,12064360,43018493-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-05-08 11:03:15.982166, 3931.155, 00254.258,0170,1505215,C,1,0003,1505328,C,601629312393,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-23 09:44:21.0,0,0,0,1505215,43018567-0001A,12063872,43018567-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-05-25 10:56:14.46425, 3904.000, 00301.000,0170,1505215,C,1,0003,1505328,C,601630205131,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-23 09:05:11.0,0,0,0,1505215,16000021-0001A,12065219,16000021-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-24 11:02:28.830958, 3853.960,-00618.134,0170,1505215,C,1,0001,1502938,AL,501502113696,B07WB1S221S0,Default_Profile,1,1,Sat4G_Pro_25GB_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-03-23 08:42:05.0,0,0,0,1505215,43018536-0001A,12064756,43018536-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 09:07:31.530922, 3656.781,-00439.750,0170,1505215,C,1,0003,1505328,C,601630204936,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-03-22 17:47:00.0,0,0,0,1505215,27000018-0002A,12064270,27000018-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:36:23.933008, 3923.000,-00224.000,0170,1505215,C,1,0001,1502938,AM,501513802105,B08WB1S221S0,Default_Profile,1,1,CEPSA,,1,Terminal_63033,6.3.0.33,512
8,2017-03-22 16:36:15.0,0,0,0,1505215,43018306-0001A,12064327,43018306-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-29 09:56:10.746511, 3834.374, 00010.476,0170,1505215,C,1,0001,1502938,AM,501513302932,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-22 16:04:21.0,0,0,0,1505215,29000293-0001A,12066363,29000293-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.675132, 4158.400, 00238.800,0170,1505215,C,1,0003,1505328,C,601629303210,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-22 15:38:41.0,0,0,0,1505215,43018590-0001A,12065968,43018590-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.675099, 4024.000,-00358.000,0170,1505215,C,1,0001,1502938,AM,501513803335,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-22 15:08:28.0,0,0,0,1505215,43016931-0002A,12066009,43016931-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-05-08 14:40:26.269352, 4322.122,-00548.294,0170,1505215,C,1,0003,1505328,C,601630503733,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-22 14:24:15.0,0,0,0,1505215,32002083-0001A,12064212,32002083-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.675116, 4322.761,-00721.089,0170,1505215,C,1,0001,1502938,AM,501513111564,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-22 13:09:29.0,0,0,0,1505215,43018461-0001A,12065837,43018461-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:28.370369, 3654.394,-00407.755,0170,1505215,C,1,0003,1505328,C,601630210248,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,2,Terminal_63033,6.3.0.33,3072
8,2017-03-22 13:06:35.0,0,0,0,1505215,27000063-0002A,12065305,27000063-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:36:23.75177, 3943.000,-00308.000,0170,1505215,C,1,0001,1502938,AM,501513503729,B08WB1S221S0,Default_Profile,1,1,CEPSA,,1,Terminal_63033,6.3.0.33,512
7,2017-03-22 12:54:04.0,0,0,0,1505215,43018595-0001A,12063966,43018595-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.643273, 4007.974,-00441.533,0170,1505215,C,1,0003,1505328,C,601630210826,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-22 12:36:05.0,0,0,0,1505215,43018589-0001A,12065359,43018589-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-27 10:05:08.51193, 3945.290,-00017.911,0170,1505215,C,1,0003,1505328,C,601629303459,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-22 12:20:33.0,0,0,0,1505215,32001077-0001A,12064136,32001077-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.643138, 3650.071,-00209.797,0170,1505215,C,1,0001,1502938,AM,501513113842,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-22 11:26:16.0,0,0,0,1505215,32001544-0001A,12065114,32001544-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.643083, 3917.700,-00735.290,0170,1505215,C,1,0001,1502938,AM,501524412472,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-22 11:20:33.0,0,0,0,1505215,32001703-0001A,12065405,32001703-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:21.966265, 4117.695, 00101.595,0170,1505215,C,1,0003,1505328,C,601629208716,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-22 11:18:17.0,0,0,0,1505215,32002057-0001A,12063991,32002057-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.642701, 4323.290,-00818.270,0170,1505215,C,1,0003,1505328,C,601630210867,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-22 11:16:10.0,0,0,0,1505215,27000056-0002A,12064705,27000056-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:36:23.991421, 4007.000,-00340.000,0170,1505215,C,1,0001,1502938,AM,501513803293,B08WB1S221S0,Default_Profile,1,1,CEPSA,,1,Terminal_63033,6.3.0.33,512
8,2017-03-22 11:00:24.0,0,0,0,1505215,32002079-0001A,12053516,32002079-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-05-08 11:02:15.440612, 3900.183, 00101.233,0170,1505215,A,1,0001,1502938,AM,501513502234,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-22 10:43:03.0,0,0,0,1505215,32002074-0001A,12053719,32002074-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:32.094003, 4209.357, 00151.660,0170,1505215,A,1,0003,1505328,C,601629300349,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-22 08:29:27.0,0,0,0,1505215,43018611-0001A,12065817,43018611-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-17 14:21:59.935312, 4128.041,-00100.103,0170,1505215,C,1,0001,1502938,AL,501502008243,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-21 21:50:19.0,0,0,0,1505215,43017932-0001A,12027881,43017932-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.644344, 4156.145,-00556.022,0130,1505215,A,1,0001,1502938,AM,501513503349,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-21 16:52:27.0,0,0,0,1505215,43018564-0001A,12065797,43018564-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:36.135074, 4214.742,-00526.802,0170,1505215,C,1,0003,1505328,C,601629213039,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-21 15:19:03.0,0,0,0,1505215,32002078-0001A,12066654,32002078-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-28 09:18:52.350495, 4341.238,-00737.163,0170,1505215,C,1,0001,1502938,AM,501513212198,B07WB1S221S0,Default_Profile,1,1,Sat4G_Pro_50GB_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-03-21 12:55:00.0,0,0,0,1505215,43018389-0001A,12054440,43018389-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.675002, 4125.684, 00141.873,0170,1505215,A,1,0003,1505328,C,601629301214,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-21 12:25:12.0,0,0,0,1505215,43018495-0001A,12063970,43018495-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.674964, 4041.567,-00322.053,0170,1505215,C,1,0001,1502938,AM,501524505945,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-21 11:59:37.0,0,0,0,1505215,43018565-0001A,12065664,43018565-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.674883, 3950.430,-00410.010,0170,1505215,C,1,0003,1505328,C,601629312179,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-21 11:18:40.0,0,0,0,1505215,32001397-0001A,12053298,32001397-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.674947, 4135.000, 00053.160,0170,1505215,A,1,0001,1502938,AM,501524506208,B08WB1S221S0,Default_Profile,1,1,Sat4G_Pro_25GB_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-03-21 11:17:43.0,0,0,0,1505215,32002076-0001A,12054749,32002076-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-05-08 11:02:02.594538, 3859.471, 00125.711,0170,1505215,A,1,0001,1502938,AM,501513803970,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-21 11:03:09.0,0,0,0,1505215,43018524-0001A,12063995,43018524-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:52.274635, 3942.204, 00234.465,0170,1505215,C,1,0001,1502938,AM,501524500565,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-21 10:49:08.0,0,0,0,1505215,32002067-0001A,12065444,32002067-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.67485, 4233.072,-00330.115,0170,1505215,C,1,0003,1505328,C,601628509395,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-21 10:37:39.0,0,0,0,1505215,32002073-0001A,12065702,32002073-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-17 14:28:09.131297, 4308.430,-00911.100,0170,1505215,C,1,0003,1505328,C,601630503584,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
7,2017-03-20 17:21:46.0,0,0,0,1505215,43018618-0001A,12065334,43018618-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.674801, 4208.114,-00804.153,0170,1505215,C,1,0003,1505328,C,601630211105,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-20 17:15:16.0,0,0,0,1505215,43018617-0001A,12063865,43018617-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.674785, 4112.918, 00133.829,0170,1505215,C,1,0001,1502938,AM,501524501480,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-20 15:33:30.0,0,0,0,1505215,43018615-0001A,12064943,43018615-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-05-08 11:02:14.702073, 4158.350, 00312.200,0170,1505215,C,1,0003,1505328,C,601630209315,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-20 15:29:21.0,0,0,0,1505215,32001835-0001A,12064970,32001835-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:25.219606, 4330.210,-00533.378,0170,1505215,C,1,0003,1505328,C,601629210191,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-20 15:18:58.0,0,0,0,1505215,32002003-0001A,12066372,32002003-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:29.376674, 4326.964,-00621.879,0170,1505215,C,1,0003,1505328,C,601629300612,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-20 15:08:10.0,0,0,0,1505215,43014955-0002A,12066483,43014955-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.674685, 4012.300,-00415.140,0170,1505215,C,1,0001,1502938,AL,501428208471,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-20 13:28:29.0,0,0,0,1505215,32002054-0001A,12054121,32002054-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.673217, 4115.276, 00031.047,0170,1505215,A,1,0001,1502938,AM,501513803590,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-20 13:07:40.0,0,0,0,1505215,15000007-0001A,12066174,15000007-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.673127, 4307.094,-00749.242,0170,1505215,C,1,0003,1505328,C,601629312245,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-20 13:00:27.0,0,0,0,1505215,32002028-0001A,12054125,32002028-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.673184, 3831.719,-00018.954,0170,1505215,A,1,0001,1502938,AM,501524413637,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-20 12:34:56.0,0,0,0,1505215,32001895-0001A,12064750,32001895-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:31.225166, 4158.508,-00350.838,0170,1505215,C,1,0003,1505328,C,601629301305,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-20 12:08:51.0,0,0,0,1505215,43016885-0003A,12063972,43016885-0003A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-27 15:31:50.940251, 3941.259, 00233.112,0170,1505215,C,1,0003,1505328,C,601630105034,B08WB1S221S0,Default_Profile,1,1,Sat4G_Pro_50GB_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-03-20 12:05:56.0,0,0,0,1505215,43007597-0002A,12064203,43007597-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.674659, 4012.420,-00416.300,0170,1505215,C,1,0001,1502938,AL,501429611103,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-03-20 11:22:46.0,0,0,0,1505215,43014669-0002A,12064082,43014669-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.674626, 3644.958,-00303.636,0170,1505215,C,1,0003,1505328,C,601630104938,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
