ASSOCTIME,AVAILTOKENS,BGPSTATUS,BYTESRX,BYTESTX,CAPOPOVERALL,CAPOVERALL,COSFAPEARLYWARNING,CURRENTGATEWAY,CurrentModCodValue,DEVICEID,DIAGNOSTICCODE,FAPEARLYWARNINGTIMESTAMP,FAPEARLYWARNINGTRIGGER,INPEAKPERIOD,IPV4ADDR,IPV4SUBNETLEN,IPV6ADDR,IPV6PREFIXLEN,LANRXBYTES,LANTXBYTES,MULTISTAGEFAPTHROTTLINGSTAGE,OUTROUTENAME,OVERAGEANYTIMEINMB,OVERAGEBILLING,OVERAGEOFFPEAKINMB,PEPSTATUS,SERIALNUMBER,STATECODE,STATICIPV4SUBNET,STATICIPV4SUBNETLEN,STATICIPV4SUBNETPOOLTYPE,STATICIPV6SUBNET,STATICIPV6SUBNETLEN,TERMINALTYPE,THRESHOLDEXCEEDED,THROTTLESTATE,USGOPOVERALL,USGOVERALL,VLANID
10-01-2017 07:27,0,NOT_SUPPORTED,1036796249,-241800242,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43018202-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10504,0.0.0,100.100.74.108,30,,2a02:d5c7:fff8:4270::,60.0,NON_DIVERSE,0,0,495143,85572,
10-03-2017 16:44,0,NOT_SUPPORTED,190055068,1460382601,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,43019189-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15613,0.0.0,100.100.61.212,30,,2a02:d5c7:fff8:5ee0::,60.0,NON_DIVERSE,0,0,499812,98190,
10-04-2017 12:50,0,NOT_SUPPORTED,1201132155,831392564,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32001129-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9744,0.0.0,100.100.21.124,30,,2a02:d5c7:fff8:3690::,60.0,NON_DIVERSE,0,0,498577,90602,
10-01-2017 07:38,0,NOT_SUPPORTED,190877063,1452937130,500000,10000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,32000514-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8832,0.0.0,100.100.7.20,30,,2a02:d5c7:fff8:1170::,60.0,NON_DIVERSE,0,0,499996,8361,
10-01-2017 16:33,0,NOT_SUPPORTED,553626560,137466941,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,32000622-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9322,0.0.0,100.100.10.52,30,,2a02:d5c7:fff8:19c0::,60.0,NON_DIVERSE,0,0,496143,89061,
10-06-2017 15:24,0,NOT_SUPPORTED,2756497,30513449,500000,10000,0,NOT_SUPPORTED,QPSK - three-fifth,32001426-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11293,0.0.0,100.100.26.156,30,,2a02:d5c7:fff8:4340::,60.0,NON_DIVERSE,0,0,499971,9703,
10-01-2017 07:46,0,NOT_SUPPORTED,943382287,-274947827,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43018240-0001A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10480,0.0.0,100.100.27.116,30,,2a02:d5c7:fff8:4600::,60.0,NON_DIVERSE,0,0,498754,96186,
10-06-2017 20:55,0,NOT_SUPPORTED,56204648,541181718,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,32001264-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10092,0.0.0,100.100.24.148,30,,2a02:d5c7:fff8:3e30::,60.0,NON_DIVERSE,0,0,497609,87579,
10-03-2017 12:47,0,NOT_SUPPORTED,743602829,-535763599,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,32001014-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9686,0.0.0,100.100.18.180,30,,2a02:d5c7:fff8:2f10::,60.0,NON_DIVERSE,0,0,493444,57215,
10-06-2017 06:00,0,NOT_SUPPORTED,54366544,1465449899,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,32002097-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14196,0.0.0,100.100.46.176,30,,2a02:d5c7:fff8:7a60::,60.0,NON_DIVERSE,0,0,497410,84261,
10-06-2017 07:04,0,NOT_SUPPORTED,181545,262509,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,32000492-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17622,0.0.0,100.100.6.240,30,,2a02:d5c7:fff8:1130::,60.0,NON_DIVERSE,0,0,499999,99998,
10-01-2017 09:30,0,NOT_SUPPORTED,366900274,2124110758,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43019550-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17277,0.0.0,100.100.53.144,30,,2a02:d5c7:fff8:7690::,60.0,NON_DIVERSE,0,0,499391,84944,
10-01-2017 08:24,0,NOT_SUPPORTED,391431229,-1269667800,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,43020308-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11436,0.0.0,100.100.64.36,30,,2a02:d5c7:fff8:9a90::,60.0,NON_DIVERSE,0,0,497073,86411,
10-01-2017 08:28,9821,NOT_SUPPORTED,154842636,55904493,500000,100000,0,NOT_SUPPORTED,QPSK - two-third,43020010-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11511,0.0.0,100.100.54.252,30,,2a02:d5c7:fff8:a260::,60.0,NON_DIVERSE,0,0,499923,99851,
10-04-2017 16:30,0,NOT_SUPPORTED,727776065,1122975339,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,43018579-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,12123,0.0.0,100.100.44.172,30,,2a02:d5c7:fff8:6880::,60.0,NON_DIVERSE,0,0,495382,94076,
10-02-2017 07:31,0,NOT_SUPPORTED,382404778,-1801771101,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,32002020-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11828,0.0.0,100.100.22.16,30,,2a02:d5c7:fff8:2180::,60.0,NON_DIVERSE,0,0,498608,83417,
10-01-2017 10:20,0,NOT_SUPPORTED,87870211,189291813,500000,10000,0,NOT_SUPPORTED,16APSK - four-fifth,43020595-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18872,0.0.0,100.100.67.88,30,,2a02:d5c7:fff8:a940::,60.0,NON_DIVERSE,0,0,499999,9724,
10-05-2017 03:59,0,NOT_SUPPORTED,33274507,581037067,500000,10000,0,NOT_SUPPORTED,8PSK - twenty three-thirty sixth,43018934-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14752,0.0.0,100.100.50.60,30,,2a02:d5c7:fff8:6bb0::,60.0,NON_DIVERSE,0,0,499774,9561,
10-05-2017 06:42,0,NOT_SUPPORTED,56783226,656949299,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,32001958-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11869,0.0.0,100.100.52.60,30,,2a02:d5c7:fff8:6b90::,60.0,NON_DIVERSE,0,0,499922,98766,
10-06-2017 09:26,0,NOT_SUPPORTED,21977785,951067949,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,32001543-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10716,0.0.0,100.100.0.64,30,,2a02:d5c7:fff8:4ca0::,60.0,NON_DIVERSE,0,0,499696,96505,
10-02-2017 16:50,0,NOT_SUPPORTED,69738019,2121453022,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,32001659-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11204,0.0.0,100.100.31.220,30,,2a02:d5c7:fff8:5110::,60.0,NON_DIVERSE,0,0,499826,95621,
10-01-2017 09:37,0,NOT_SUPPORTED,866153548,985613320,500000,100000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,43017210-0002A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11405,0.0.0,100.100.41.184,30,,2a02:d5c7:fff8:34b0::,60.0,NON_DIVERSE,0,0,499052,85492,
10-01-2017 09:42,0,NOT_SUPPORTED,611773634,-149548505,500000,10000,0,NOT_SUPPORTED,16APSK - two-third,32001689-0001A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10897,0.0.0,100.100.32.92,30,,2a02:d5c7:fff8:5250::,60.0,NON_DIVERSE,0,0,496601,8640,
10-03-2017 07:17,0,NOT_SUPPORTED,593684802,425146886,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,32001727-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11189,0.0.0,100.100.32.164,30,,2a02:d5c7:fff8:52f0::,60.0,NON_DIVERSE,0,0,498844,93227,
10-06-2017 10:26,0,NOT_SUPPORTED,211012513,1603113749,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,43013009-0003A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18023,0.0.0,100.100.25.4,30,,2a02:d5c7:fff8:2e40::,60.0,NON_DIVERSE,0,0,497039,76688,
10-06-2017 23:00,0,NOT_SUPPORTED,8430,15797,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,43018045-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9679,0.0.0,100.100.19.164,30,,2a02:d5c7:fff8:3180::,60.0,NON_DIVERSE,0,0,499993,91807,
10-04-2017 06:11,0,NOT_SUPPORTED,6214724,-1713818290,500000,10000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,20000000-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14033,0.0.0,100.100.34.240,30,,2a02:d5c7:fff8:6930::,60.0,NON_DIVERSE,0,0,499947,7229,
10-06-2017 08:36,0,NOT_SUPPORTED,45790222,-1636736912,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,43017641-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8378,0.0.0,100.100.0.80,30,,2a02:d5c7:fff8:b0::,60.0,NON_DIVERSE,0,0,497846,85889,
10-03-2017 07:38,0,NOT_SUPPORTED,136626575,1412182091,500000,100000,0,NOT_SUPPORTED,8PSK - three-fifth,43020842-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,19294,0.0.0,100.100.17.196,30,,2a02:d5c7:fff8:3ec0::,60.0,NON_DIVERSE,0,0,499120,93054,
10-06-2017 05:44,0,NOT_SUPPORTED,359666466,-30992060,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,32000433-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8682,0.0.0,100.100.5.248,30,,2a02:d5c7:fff8:ec0::,60.0,NON_DIVERSE,0,0,496255,84532,
10-01-2017 10:46,0,NOT_SUPPORTED,141832374,558067225,500000,100000,0,NOT_SUPPORTED,QPSK - fourth-fifth,43018927-0001A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15086,0.0.0,100.100.46.244,30,,2a02:d5c7:fff8:6b70::,60.0,NON_DIVERSE,0,0,499844,99345,
10-01-2017 17:49,0,NOT_SUPPORTED,911228268,1047696621,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32001296-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10098,0.0.0,100.100.3.196,30,,2a02:d5c7:fff8:280::,60.0,NON_DIVERSE,0,0,499380,89891,
10-01-2017 11:27,0,NOT_SUPPORTED,27072505,571580851,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43019304-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,16848,0.0.0,100.100.48.204,30,,2a02:d5c7:fff8:8770::,60.0,NON_DIVERSE,0,0,499360,98847,
10-03-2017 20:54,0,NOT_SUPPORTED,69325115,1988279678,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43015542-0002A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14520,0.0.0,100.100.42.112,30,,2a02:d5c7:fff8:7640::,60.0,NON_DIVERSE,0,0,499397,97475,
10-04-2017 17:17,0,NOT_SUPPORTED,358831665,-1969350921,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,32000293-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8642,0.0.0,100.100.2.220,30,,2a02:d5c7:fff8:6e0::,60.0,NON_DIVERSE,0,0,498617,82116,
10-03-2017 19:41,0,NOT_SUPPORTED,97741807,1584537604,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32001971-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11811,0.0.0,100.100.75.0,30,,2a02:d5c7:fff8:1df0::,60.0,NON_DIVERSE,0,0,497373,87065,
10-02-2017 13:51,0,NOT_SUPPORTED,287114417,1098011587,500000,100000,0,NOT_SUPPORTED,QPSK - fourth-fifth,43018246-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15334,0.0.0,100.100.3.96,30,,2a02:d5c7:fff8:4760::,60.0,NON_DIVERSE,0,0,499862,98531,
01-01-1970 00:00,0,NOT_SUPPORTED,0,0,0,0,0,NOT_SUPPORTED,not-applicable,,,10-06-2017 23:10,0,1,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,0,-1,,0.0.0.0:0,0,,::,0.0,NON_DIVERSE,0,0,0,0,
10-01-2017 13:23,0,NOT_SUPPORTED,83685959,1942760536,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,32001743-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11539,0.0.0,100.100.33.216,30,,2a02:d5c7:fff8:5510::,60.0,NON_DIVERSE,0,0,499295,90090,
10-06-2017 16:45,0,NOT_SUPPORTED,159048554,327708639,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,32000555-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8651,0.0.0,100.100.6.144,30,,2a02:d5c7:fff8:1420::,60.0,NON_DIVERSE,0,0,499614,97674,
10-05-2017 07:00,0,NOT_SUPPORTED,53382004,-224307272,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,43018217-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11161,0.0.0,100.100.26.224,30,,2a02:d5c7:fff8:4410::,60.0,NON_DIVERSE,0,0,498189,93794,
10-02-2017 12:44,0,NOT_SUPPORTED,662999867,-1518967911,500000,100000,0,NOT_SUPPORTED,QPSK - three-fourth,43019202-0002A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15875,0.0.0,100.100.51.36,30,,2a02:d5c7:fff8:84b0::,60.0,NON_DIVERSE,0,0,499377,88124,
10-03-2017 14:36,0,NOT_SUPPORTED,761277,1284406,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,43020729-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15178,0.0.0,100.100.70.252,30,,2a02:d5c7:fff8:aae0::,60.0,NON_DIVERSE,0,0,499999,99998,
10-04-2017 15:04,0,NOT_SUPPORTED,11180007,97957859,500000,10000,0,NOT_SUPPORTED,16APSK - three-fourth,32001951-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11622,0.0.0,100.100.36.228,30,,2a02:d5c7:fff8:5830::,60.0,NON_DIVERSE,0,0,499905,9826,
10-06-2017 13:50,0,NOT_SUPPORTED,72212900,1581523021,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,32000916-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9454,0.0.0,100.100.16.148,30,,2a02:d5c7:fff8:29a0::,60.0,NON_DIVERSE,0,0,496206,88510,
10-06-2017 17:54,0,NOT_SUPPORTED,6892435,168178602,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32001957-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11761,0.0.0,100.100.37.88,30,,2a02:d5c7:fff8:5970::,60.0,NON_DIVERSE,0,0,496763,86296,
10-01-2017 14:02,0,NOT_SUPPORTED,107703431,646490056,500000,10000,0,NOT_SUPPORTED,8PSK - three-fifth,43018498-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8460,0.0.0,100.100.45.184,30,,2a02:d5c7:fff8:6810::,60.0,NON_DIVERSE,0,0,499906,9283,
10-01-2017 14:04,0,NOT_SUPPORTED,1256845,2112688,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43020005-0001A,0000-4000-1600-0164,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,13034,0.0.0,100.100.63.12,30,,2a02:d5c7:fff8:9c50::,60.0,NON_DIVERSE,0,0,499999,99998,
10-02-2017 18:24,0,NOT_SUPPORTED,941146,1602049,500000,100000,0,NOT_SUPPORTED,QPSK - three-fifth,43019409-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17035,0.0.0,100.100.60.112,30,,2a02:d5c7:fff8:88e0::,60.0,NON_DIVERSE,0,0,499940,99768,
10-05-2017 08:09,0,NOT_SUPPORTED,253121117,1993483790,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,43019215-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15572,0.0.0,100.100.50.188,30,,2a02:d5c7:fff8:82e0::,60.0,NON_DIVERSE,0,0,493837,76298,
10-06-2017 10:12,0,NOT_SUPPORTED,18203464,1531013205,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32000964-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9475,0.0.0,100.100.17.148,30,,2a02:d5c7:fff8:2bf0::,60.0,NON_DIVERSE,0,0,497045,85755,
10-02-2017 08:30,0,NOT_SUPPORTED,35014774,402405289,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,43018545-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,12052,0.0.0,100.100.28.40,30,,2a02:d5c7:fff8:46a0::,60.0,NON_DIVERSE,0,0,499961,99581,
10-04-2017 15:04,0,NOT_SUPPORTED,8641639,10110133,500000,10000,0,NOT_SUPPORTED,16APSK - five-sixth,43020926-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,19054,0.0.0,100.100.75.188,30,,2a02:d5c7:fff8:bb30::,60.0,NON_DIVERSE,0,0,499984,9968,
10-02-2017 09:06,0,NOT_SUPPORTED,1052394,1768416,500000,10000,0,NOT_SUPPORTED,16APSK - four-fifth,32000735-0001A,1640-0163-8416-4001,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9075,13.1.1,100.100.12.132,30,,2a02:d5c7:fff8:1fe0::,60.0,NON_DIVERSE,0,0,499999,9998,
10-04-2017 16:33,0,NOT_SUPPORTED,527925,875365,500000,10000,0,NOT_SUPPORTED,16APSK - three-fourth,32002163-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,13095,0.0.0,100.100.49.64,30,,2a02:d5c7:fff8:82c0::,60.0,NON_DIVERSE,0,0,499990,9979,
10-02-2017 09:44,0,NOT_SUPPORTED,554837869,-491819846,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43018832-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14214,0.0.0,100.100.40.160,30,,2a02:d5c7:fff8:6270::,60.0,NON_DIVERSE,0,0,455132,52905,
10-01-2017 17:17,0,NOT_SUPPORTED,185444234,-488922881,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,43018151-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10066,0.0.0,100.100.24.64,30,,2a02:d5c7:fff8:3d50::,60.0,NON_DIVERSE,0,0,499760,81271,
10-04-2017 09:54,0,NOT_SUPPORTED,68066031,-1517411943,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43014949-0002A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,12332,0.0.0,100.100.44.184,30,,2a02:d5c7:fff8:6620::,60.0,NON_DIVERSE,0,0,499597,94767,
10-02-2017 17:15,0,NOT_SUPPORTED,72942507,-660896333,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32001509-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10449,0.0.0,100.100.28.148,30,,2a02:d5c7:fff8:4920::,60.0,NON_DIVERSE,0,0,492809,81650,
01-01-1970 00:00,0,NOT_SUPPORTED,0,0,0,0,0,NOT_SUPPORTED,not-applicable,,,10-06-2017 23:10,0,1,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,0,-1,,0.0.0.0:0,0,,::,0.0,NON_DIVERSE,0,0,0,0,
10-06-2017 10:34,0,NOT_SUPPORTED,1810302508,-1826276353,500000,100000,0,NOT_SUPPORTED,QPSK - fifth-sixth,43017543-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8560,0.0.0,100.100.0.44,30,,2a02:d5c7:fff8:60::,60.0,NON_DIVERSE,0,0,461974,65119,
10-04-2017 06:51,0,NOT_SUPPORTED,16709021,1064315083,500000,100000,0,NOT_SUPPORTED,8PSK - three-fifth,32001122-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9858,0.0.0,100.100.21.108,30,,2a02:d5c7:fff8:3660::,60.0,NON_DIVERSE,0,0,499999,98645,
